,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
0,23839034.0,AK,3155,Alatna ,through Gates of the Arctic National Park,"['67.8998', '-155.086']","['66.564', '-152.656']",I(II)
1,23839034.0,AK,1,Alsek ,Haines Junction to Dry Bay,"['60.746', '-137.506']","['59.1385', '-138.63']",III+(V+)
2,23839034.0,AK,10591,American Creek ,Hammersly Lake to Lake Coville,"['58.8779', '-155.163']","['58.8066', '-155.672']",I-III
3,23839034.0,AK,2,Aniakchak ,Surprise Lake to Aniakchak Bay,"['56.90599822998', '-158.08090209961']","['56.763401031494', '-157.49339294434']",I-IV
4,23839034.0,AK,4419,Archangel Creek ,Fairangel Creek Confluence to the Little Su Confluence,"['61.817237854004', '-149.24307250977']","['61.781326293945', '-149.18865966797']",V
5,23839034.0,AK,2542,Atigun/Sagavanirktok ,Dalton Hwy Bridge to Slope Mt. Road Camp,"['68.26', '-149.21']","['69.02', '-148.45']",III-IV
6,23839034.0,AK,3249,Bird Creek ,5 miles upstream to Turnagain Arm,"['61.027801513672', '-149.40199279785']","['60.973598480225', '-149.46600341797']",V+
7,23839034.0,AK,3250,Bremner ,to Copper River,"['60.975898742676', '-143.89059448242']","['60.845001220703', '-144.51669311523']",I-III+
8,23839034.0,AK,3,Browns Creek ,Browns Creek Canyon,"['60.954200744629', '-145.91400146484']","['61.046798706055', '-145.93269348144']",III
9,23839034.0,AK,3251,Brushkana Creek ,Denali Hwy to Nenana River,"['63.287998199463', '-148.06370544434']","['63.330001831055', '-148.19630432129']",II+
10,22539180.0,AK,4132,Campbell Creek ,South Fork Gorge (Prospect Heights to Hilltop Ski Area),"['61.1606', '-149.643']","['61.1711', '-149.713']",V
11,23839034.0,AK,4,Canyon Creek ,Seward Highwy at outlet of Lower Summit Lake to Seward Hwy a...,"['60.665699005127', '-149.47590637207']","['60.751300811768', '-149.45840454102']",IV
12,23839034.0,AK,3252,Caribou Creek ,Squaw Creek to Glenn Highway Bridge,"['61.872798919678', '-147.59559631348']","['61.802898406982', '-147.68200683594']",V
13,23124453.0,AK,3748,Carlson Creek ,Lower Canyon to Tidewater,"['58.319297790527', '-134.21408081055']","['58.306098937988', '-134.1408996582']",II-III(IV)
14,23839034.0,AK,3253,Chakachatna ,Chakachamna Lake to Cook Inlet,"['61.213401794434', '-152.36889648438']","['60.916900634766', '-151.72039794922']",V+
15,23839034.0,AK,3254,Chakina ,Gravel bar to Chitina River,"['61.087299346924', '-143.06950378418']","['61.329399108887', '-143.13529968262']",V
16,8547459.0,AK,5,Charley ,Upper river gravel bar to Yukon River to Circle,"['64.561996459961', '-143.22290039062']","['65.317222595215', '-142.78056335449']",III
17,23124453.0,AK,3255,Cheshnina ,Lower Tonsina to Copper River Bridge,"['61.839500427246', '-144.11959838867']","['61.699718475342', '-144.69694519043']",III+
18,23839034.0,AK,6,Chetaslina ,Chichokna River to Copper River,"['61.893600463867', '-144.5066986084']","['61.70832824707', '-144.73110961914']",V+
19,23839034.0,AK,7,Chickaloon ,30 Mile Airstrip to Matanuska,"['62.101612091065', '-148.22122192383']","['61.784503936768', '-148.45271301269']",III
21,23839034.0,AK,3256,Chistochina ,Chistochina Glacier to Copper River,"['63.194000244141', '-144.82960510254']","['62.587799072266', '-144.59359741211']",I-II
22,23839034.0,AK,9,Chitina ,Tana River to Copper River,"['61.2145', '-142.835']","['61.4831', '-144.454']",II
23,23839034.0,AK,10,Chitistone ,Glacier Creek to Nizina River,"['61.458999633789', '-142.40449523926']","['61.41780090332', '-142.59669494629']",II-III
24,23839034.0,AK,11,Chulitna ,East Fork to Talkeetna,"['63.141983032227', '-149.43133544922']","['62.321720123291', '-150.12113952637']",II
25,23839034.0,AK,3257,Coal Creek ,Glacier to Matanuska River,"['61.670600891113', '-148.21719360352']","['61.787498474121', '-148.42640686035']",IV
